date_id,code challenge score,technical interview score,candidate_id,interview_id
2020-01-23,10,8,139,139
2019-07-25,10,7,140,140
2018-12-19,9,9,141,141
2018-06-02,10,7,142,142
2020-04-26,9,9,143,143
2020-03-19,7,9,144,144
2020-03-26,10,8,145,145
2020-07-08,8,7,146,146
2019-09-19,10,8,147,147
2022-03-27,9,7,148,148
2022-05-06,10,8,149,149
2019-11-05,8,9,150,150
2021-10-07,9,9,151,151
2020-12-24,8,7,152,152
2020-12-11,10,7,153,153
2021-10-16,7,8,154,154
2020-04-14,7,9,155,155
2020-10-22,8,10,156,156
2018-01-09,8,9,157,157
2018-09-02,7,7,158,158
2021-11-18,10,9,159,159
2020-10-15,10,7,160,160
2022-05-29,7,9,161,161
2021-12-02,8,7,162,162
2020-03-28,8,7,163,163
2020-01-21,7,10,164,164
2020-12-11,9,9,165,165
2020-12-29,10,8,166,166
2020-01-14,7,8,167,167
2018-10-28,10,10,168,168
2021-10-30,10,7,169,169
2020-09-14,9,8,170,170
2021-12-22,10,7,171,171
2020-02-26,9,7,172,172
2021-08-31,8,7,173,173
2020-03-04,7,10,174,174
2018-10-21,7,10,175,175
2022-03-06,10,9,176,176
2018-10-29,8,7,177,177
2020-01-04,9,8,178,178
2020-05-17,7,10,179,179
2019-09-18,8,8,180,180
2020-05-16,7,10,181,181
2020-05-07,7,10,182,182
2020-07-11,10,8,183,183
2021-02-19,9,8,184,184
2022-05-07,8,7,185,185
2019-11-14,10,9,186,186
2019-06-02,9,7,187,187
2019-08-12,7,7,188,188
2020-01-17,7,9,189,189
2020-09-23,7,7,190,190
2022-05-12,8,10,191,191
2020-10-24,7,10,192,192
2018-08-17,7,7,193,193
2021-01-20,9,8,194,194
2018-06-06,8,7,195,195
2019-07-14,10,7,196,196
2018-02-25,8,7,197,197
2018-05-24,10,8,198,198
2021-04-04,8,9,199,199
2019-05-25,9,8,200,200
2018-11-05,8,9,201,201
2018-03-04,8,8,202,202
2019-10-17,8,10,203,203
2019-01-14,7,9,204,204
2019-03-17,10,10,205,205
2020-06-18,8,10,206,206
2021-03-09,9,7,207,207
2021-09-02,8,10,208,208
2018-10-16,9,9,209,209
2021-07-23,10,10,210,210
2018-07-19,10,10,211,211
2019-05-27,7,7,212,212
2022-06-26,9,8,213,213
2019-06-30,7,10,214,214
2018-04-27,7,9,215,215
2022-04-14,10,8,216,216
2019-04-17,9,9,217,217
2022-05-08,9,8,218,218
2019-03-19,8,7,219,219
2021-08-06,10,10,220,220
2019-10-22,9,9,221,221
2021-05-22,9,7,222,222
2020-10-04,10,9,223,223
2021-11-13,9,7,224,224
2020-11-03,9,9,225,225
2021-12-07,8,10,226,226
2020-05-16,7,10,227,227
2019-12-30,7,10,228,228
2022-05-04,8,9,229,229
2022-05-17,7,10,230,230
2020-08-30,8,9,231,231
2021-01-07,9,7,232,232
2019-12-15,7,8,233,233
2020-08-03,9,9,234,234
2022-03-09,10,9,235,235
2019-01-13,10,9,236,236
2021-09-26,7,8,237,237
2020-03-04,7,8,238,238
2018-09-15,10,10,239,239
2019-04-15,8,8,240,240
2019-07-05,9,7,241,241
2018-05-18,9,9,242,242
2022-05-04,8,8,243,243
2019-10-31,8,9,244,244
2019-03-02,10,9,245,245
2019-11-23,9,8,246,246
2021-02-14,7,7,247,247
2018-05-07,8,8,248,248
2018-09-17,10,9,249,249
2019-11-06,10,9,250,250
2019-08-16,8,10,251,251
2020-09-24,7,7,252,252
2021-09-27,10,10,253,253
2020-09-09,10,8,254,254
2019-05-15,8,7,255,255
2020-09-02,9,7,256,256
2018-07-18,10,8,257,257
2018-03-18,10,9,258,258
2018-04-22,9,10,259,259
2022-01-15,10,10,260,260
2018-03-28,9,8,261,261
2020-02-10,7,7,262,262
2018-09-29,7,9,263,263
2022-03-10,10,10,264,264
2021-10-13,7,8,265,265
2019-06-06,10,9,266,266
2021-08-15,7,7,267,267
2018-10-15,7,7,268,268
2018-06-11,7,10,269,269
2020-03-01,7,8,270,270
2020-09-16,10,8,271,271
2019-04-05,10,10,272,272
2022-03-06,9,8,273,273
2020-11-04,10,8,274,274
2019-02-05,8,10,275,275
2022-06-13,8,10,276,276
2020-12-12,10,7,277,277
2018-06-04,9,7,278,278
2020-01-15,8,9,279,279
2020-12-13,7,8,280,280
2020-06-10,7,8,281,281
2021-07-29,7,9,282,282
2019-10-29,8,8,283,283
2019-03-15,8,8,284,284
2021-09-01,10,10,285,285
2021-06-29,8,8,286,286
2018-09-01,9,10,287,287
2019-05-19,10,8,288,288
2018-01-08,10,10,289,289
2018-07-16,8,8,290,290
2021-09-19,10,9,291,291
2022-02-16,7,9,292,292
2021-05-17,10,8,293,293
2018-12-12,10,7,294,294
2021-09-27,7,10,295,295
2018-03-30,9,8,296,296
2020-11-17,7,9,297,297
2018-03-02,8,7,298,298
2018-05-15,7,7,299,299
2020-01-08,9,10,300,300
2019-11-11,8,9,301,301
2021-02-21,9,10,302,302
2018-07-09,10,7,303,303
2019-01-12,9,10,304,304
2022-01-18,10,7,305,305
2019-02-15,10,8,306,306
2019-06-10,10,10,307,307
2020-01-09,7,7,308,308
2018-03-12,9,8,309,309
2019-06-25,10,9,310,310
2020-08-19,8,8,311,311
2022-06-20,9,10,312,312
2021-08-16,9,7,313,313
2019-01-08,8,7,314,314
2020-12-25,10,10,315,315
2020-02-06,7,7,316,316
2020-02-13,9,8,317,317
2018-09-28,9,10,318,318
2020-08-14,10,10,319,319
2019-11-20,7,7,320,320
2019-02-21,9,8,321,321
2021-04-15,7,10,322,322
2018-06-21,7,8,323,323
2021-02-04,10,10,324,324
2021-11-18,9,10,325,325
2021-03-25,8,10,326,326
2021-12-16,8,7,327,327
2019-03-10,10,8,328,328
2019-09-16,8,10,329,329
2021-05-11,9,8,330,330
2018-08-30,7,9,331,331
2021-07-18,7,10,332,332
2021-02-15,9,8,333,333
2020-06-20,10,7,334,334
2018-05-03,9,9,335,335
2022-01-17,8,10,336,336
2020-12-18,10,10,337,337
2021-06-18,7,9,338,338
2021-08-05,9,9,339,339
2021-01-07,7,10,340,340
2020-04-03,7,8,341,341
2019-11-30,7,9,342,342
2018-11-30,9,10,343,343
2022-05-07,9,8,344,344
2018-06-26,9,7,345,345
2020-08-28,7,10,346,346
2021-06-08,9,10,347,347
2021-07-16,8,7,348,348
2020-08-25,9,7,349,349
2018-04-10,8,9,350,350
2022-02-17,9,7,351,351
2021-11-18,8,8,352,352
2021-12-21,8,7,353,353
2021-10-31,7,10,354,354
2018-06-11,8,7,355,355
2020-10-07,8,8,356,356
2022-03-30,8,7,357,357
2021-10-06,9,8,358,358
2019-03-15,8,7,359,359
2022-03-14,9,9,360,360
2019-03-18,7,8,361,361
2021-07-10,8,10,362,362
2021-04-30,10,7,363,363
2019-12-15,8,9,364,364
2018-10-18,7,7,365,365
2019-03-05,8,10,366,366
2019-10-06,9,9,367,367
2019-10-07,7,10,368,368
2018-04-10,7,10,369,369
2021-01-15,10,9,370,370
2019-05-04,10,8,371,371
2020-03-21,8,7,372,372
2018-03-12,8,10,373,373
2021-09-14,8,9,374,374
2021-12-26,9,8,375,375
2019-03-22,10,8,376,376
2020-04-03,7,9,377,377
2021-12-18,8,7,378,378
2018-04-11,8,7,379,379
2022-05-26,9,8,380,380
2019-04-04,8,7,381,381
2021-02-24,8,7,382,382
2019-05-25,8,7,383,383
2018-12-01,10,9,384,384
2021-08-14,9,9,385,385
2018-03-28,10,7,386,386
2018-02-20,9,8,387,387
2018-10-08,9,8,388,388
2018-06-22,8,9,389,389
2018-10-22,10,7,390,390
2019-05-31,10,7,391,391
2020-07-17,7,10,392,392
2020-11-01,8,8,393,393
2019-04-16,8,9,394,394
2021-02-08,10,7,395,395
2019-06-16,10,8,396,396
2020-10-18,10,7,397,397
2022-04-16,8,9,398,398
2019-08-11,10,7,399,399
2018-11-02,7,8,400,400
2018-11-12,8,7,401,401
2020-09-18,7,9,402,402
2021-06-17,9,7,403,403
2020-11-14,7,7,404,404
2020-09-22,7,7,405,405
2019-02-04,10,8,406,406
2021-07-20,10,10,407,407
2021-01-11,8,7,408,408
2021-06-05,8,10,409,409
2018-05-24,9,8,410,410
2019-07-02,10,10,411,411
2018-02-25,8,7,412,412
2020-04-08,10,10,413,413
2018-05-09,8,9,414,414
2021-04-24,10,8,415,415
2019-07-02,7,10,416,416
2022-02-16,10,7,417,417
2022-06-22,8,7,418,418
2018-01-21,7,8,419,419
2019-08-03,10,10,420,420
2018-10-20,10,8,421,421
2019-04-27,8,8,422,422
2020-11-05,10,9,423,423
2019-01-27,8,8,424,424
2022-01-07,9,9,425,425
2018-12-06,10,10,426,426
2018-06-15,9,7,427,427
2018-04-17,10,8,428,428
2021-04-30,9,10,429,429
2021-05-27,8,9,430,430
2018-05-19,9,7,431,431
2021-02-12,7,8,432,432
2020-02-03,10,7,433,433
2019-11-22,9,8,434,434
2020-10-22,10,9,435,435
2021-11-15,8,10,436,436
2019-04-11,10,9,437,437
2019-04-06,8,9,438,438
2019-06-05,7,9,439,439
2018-09-03,10,8,440,440
2018-11-14,8,8,441,441
2018-10-26,9,9,442,442
2022-03-27,9,7,443,443
2021-03-09,9,9,444,444
2018-12-18,9,8,445,445
2021-09-27,7,9,446,446
2019-12-31,8,7,447,447
2020-04-29,8,10,448,448
2019-11-24,8,10,449,449
2018-03-02,8,7,450,450
2019-08-15,8,10,451,451
2019-10-18,9,9,452,452
2021-09-05,10,8,453,453
2020-08-20,8,9,454,454
2019-01-03,7,7,455,455
2020-09-03,7,7,456,456
2022-01-27,9,7,457,457
2018-01-23,10,7,458,458
2019-09-18,9,7,459,459
2022-01-12,7,10,460,460
2019-09-08,8,7,461,461
2021-10-08,8,7,462,462
2021-04-04,10,9,463,463
2018-10-17,10,9,464,464
2020-10-20,8,10,465,465
2021-08-03,7,8,466,466
2020-10-24,10,7,467,467
2018-07-14,7,10,468,468
2019-01-23,10,7,469,469
2021-08-13,8,7,470,470
2018-07-03,10,7,471,471
2020-08-28,7,10,472,472
2019-08-26,9,9,473,473
2022-01-22,8,7,474,474
2021-04-17,7,9,475,475
2020-04-23,7,9,476,476
2021-05-21,9,10,477,477
2020-04-27,10,9,478,478
2018-01-27,9,9,479,479
2019-02-09,8,8,480,480
2018-02-03,9,7,481,481
2021-10-09,9,7,482,482
2020-04-09,10,9,483,483
2020-02-26,9,9,484,484
2019-01-12,9,8,485,485
2019-07-07,9,9,486,486
2019-05-04,9,9,487,487
2018-02-04,8,7,488,488
2020-08-13,8,9,489,489
2021-04-06,9,7,490,490
2020-08-06,10,8,491,491
2021-11-09,10,9,492,492
2019-11-08,9,7,493,493
2021-03-08,10,10,494,494
2019-10-25,9,7,495,495
2021-07-03,9,10,496,496
2022-01-03,9,7,497,497
2018-04-09,9,8,498,498
2019-08-21,7,8,499,499
2020-04-24,7,10,500,500
2018-10-01,10,10,501,501
2021-06-24,7,10,502,502
2021-11-25,10,7,503,503
2020-08-21,9,10,504,504
2022-05-27,8,7,505,505
2022-02-27,10,8,506,506
2020-12-15,7,9,507,507
2018-04-17,8,8,508,508
2019-09-08,8,10,509,509
2021-06-07,10,9,510,510
2019-02-26,10,8,511,511
2022-04-19,7,8,512,512
2022-03-01,10,8,513,513
2020-02-28,10,7,514,514
2018-03-17,9,8,515,515
2022-03-20,7,9,516,516
2018-03-20,9,9,517,517
2020-01-22,8,10,518,518
2022-06-29,10,8,519,519
2019-06-12,7,8,520,520
2019-12-22,9,7,521,521
2021-08-03,10,9,522,522
2022-06-02,8,9,523,523
2019-08-04,9,9,524,524
2020-06-04,10,7,525,525
2021-06-25,10,7,526,526
2020-09-20,8,8,527,527
2019-07-13,9,7,528,528
2018-11-18,9,10,529,529
2018-11-08,10,8,530,530
2018-08-10,7,9,531,531
2020-08-19,7,8,532,532
2020-05-23,7,10,533,533
2021-10-28,8,9,534,534
2022-05-05,9,9,535,535
2018-08-19,9,7,536,536
2020-03-30,7,10,537,537
2021-07-10,7,7,538,538
2020-02-13,10,7,539,539
2022-06-15,10,10,540,540
2019-12-19,9,10,541,541
2021-10-03,9,10,542,542
2019-06-03,9,7,543,543
2019-02-20,8,8,544,544
2020-03-04,8,10,545,545
2021-11-22,10,8,546,546
2019-11-09,9,9,547,547
2021-07-09,7,10,548,548
2021-08-30,9,8,549,549
2021-12-22,8,8,550,550
2019-07-30,10,7,551,551
2019-06-14,10,10,552,552
2022-07-02,7,9,553,553
2019-08-10,9,9,554,554
2019-10-13,9,7,555,555
2019-10-08,9,9,556,556
2020-08-14,8,10,557,557
2018-11-03,9,9,558,558
2019-02-08,10,8,559,559
2019-02-06,8,10,560,560
2020-03-24,7,8,561,561
2018-12-29,8,9,562,562
2021-06-02,10,7,563,563
2020-02-05,8,8,564,564
2018-12-03,10,7,565,565
2019-07-13,9,8,566,566
2019-03-07,10,10,567,567
2018-05-05,9,7,568,568
2019-07-10,7,8,569,569
2021-12-24,8,8,570,570
2021-10-07,9,10,571,571
2021-05-26,8,9,572,572
2018-12-02,7,10,573,573
2019-03-25,8,8,574,574
2020-01-30,10,9,575,575
2020-01-31,7,9,576,576
2019-03-13,10,9,577,577
2019-03-09,7,10,578,578
2019-01-15,7,8,579,579
2018-06-02,7,10,580,580
2019-05-07,7,9,581,581
2018-02-04,8,7,582,582
2021-10-23,8,9,583,583
2020-02-04,10,9,584,584
2018-07-26,7,8,585,585
2020-10-11,9,8,586,586
2019-05-02,9,9,587,587
2019-09-05,9,7,588,588
2018-08-11,7,9,589,589
2019-06-11,7,8,590,590
2018-01-23,7,7,591,591
2019-08-20,8,7,592,592
2020-10-21,10,8,593,593
2020-07-16,10,7,594,594
2018-01-09,7,7,595,595
2021-03-27,7,10,596,596
2018-10-29,7,9,597,597
2020-11-24,9,10,598,598
2018-11-06,9,7,599,599
2019-11-15,8,8,600,600
2021-09-19,8,10,601,601
2019-04-22,9,9,602,602
2020-11-03,10,7,603,603
2021-08-24,9,8,604,604
2020-10-12,9,7,605,605
2021-01-11,9,8,606,606
2020-08-12,7,8,607,607
2020-03-26,9,8,608,608
2022-05-16,10,7,609,609
2020-09-18,8,7,610,610
2021-07-13,8,10,611,611
2018-06-22,7,7,612,612
2021-01-01,8,10,613,613
2019-12-27,10,9,614,614
2018-11-13,9,9,615,615
2019-04-29,8,10,616,616
2019-06-11,9,9,617,617
2020-11-07,10,10,618,618
2020-10-08,8,7,619,619
2021-03-18,9,7,620,620
2020-11-15,8,9,621,621
2018-06-17,10,8,622,622
2020-12-05,7,9,623,623
2021-09-24,9,7,624,624
2019-06-29,9,9,625,625
2022-05-11,9,8,626,626
2021-12-13,9,10,627,627
2018-01-28,10,8,628,628
2021-09-11,9,9,629,629
2020-05-31,7,9,630,630
2020-04-30,10,8,631,631
2020-03-11,8,9,632,632
2022-03-19,7,8,633,633
2020-08-27,7,8,634,634
2021-01-19,7,7,635,635
2021-09-11,9,7,636,636
2019-03-10,10,10,637,637
2019-09-12,7,8,638,638
2022-04-27,9,7,639,639
2020-03-31,7,9,640,640
2019-01-19,9,8,641,641
2020-11-04,7,7,642,642
2020-07-24,9,8,643,643
2020-10-17,7,10,644,644
2018-05-24,9,7,645,645
2018-07-20,8,9,646,646
2021-11-01,10,9,647,647
2019-06-20,8,7,648,648
2021-03-29,9,8,649,649
2021-04-27,8,9,650,650
2019-12-17,9,10,651,651
2021-07-31,10,8,652,652
2020-11-23,10,8,653,653
2018-01-23,7,8,654,654
2021-08-31,7,7,655,655
2021-06-16,8,9,656,656
2019-05-15,10,10,657,657
2021-07-29,8,9,658,658
2021-08-23,7,9,659,659
2020-03-27,9,10,660,660
2018-08-02,10,10,661,661
2018-05-09,9,10,662,662
2021-01-04,9,8,663,663
2019-07-31,8,8,664,664
2018-02-02,9,8,665,665
2022-03-01,7,9,666,666
2018-02-14,10,10,667,667
2020-03-21,8,8,668,668
2021-04-24,7,9,669,669
2019-06-12,7,7,670,670
2020-08-16,7,10,671,671
2019-06-20,7,8,672,672
2021-05-27,10,7,673,673
2020-02-24,7,10,674,674
2020-12-23,9,7,675,675
2018-07-26,10,10,676,676
2020-08-29,9,10,677,677
2018-03-08,9,8,678,678
2018-01-01,10,9,679,679
2021-07-31,8,7,680,680
2018-10-30,10,7,681,681
2018-12-31,7,9,682,682
2018-02-05,8,10,683,683
2018-01-29,10,7,684,684
2021-05-15,7,9,685,685
2018-01-09,10,7,686,686
2020-07-30,9,9,687,687
2021-02-09,8,10,688,688
2021-06-06,7,8,689,689
2018-11-11,7,9,690,690
2022-03-14,9,9,691,691
2020-11-26,8,7,692,692
2022-06-22,10,9,693,693
2022-05-18,8,7,694,694
2020-12-07,9,10,695,695
2021-08-18,8,9,696,696
2022-02-22,7,9,697,697
2022-03-21,7,8,698,698
2021-08-17,9,9,699,699
2020-04-18,10,10,700,700
2021-10-20,7,9,701,701
2022-03-05,8,8,702,702
2021-10-10,10,8,703,703
2019-12-21,7,8,704,704
2022-01-02,7,7,705,705
2020-12-30,8,9,706,706
2018-03-13,8,9,707,707
2018-04-25,9,8,708,708
2022-01-11,10,8,709,709
2018-01-23,8,10,710,710
2019-06-29,9,8,711,711
2022-06-29,7,8,712,712
2019-01-06,8,7,713,713
2018-07-24,7,9,714,714
2020-08-05,7,7,715,715
2020-02-11,8,10,716,716
2018-02-24,10,8,717,717
2021-08-15,10,10,718,718
2021-12-22,7,9,719,719
2020-11-29,9,10,720,720
2022-01-13,9,8,721,721
2021-06-28,8,7,722,722
2018-11-20,8,10,723,723
2020-03-16,10,7,724,724
2019-01-10,7,7,725,725
2019-04-15,10,7,726,726
2019-07-01,7,9,727,727
2019-06-21,7,8,728,728
2019-04-30,9,7,729,729
2020-10-02,8,9,730,730
2019-11-22,9,7,731,731
2019-12-03,8,9,732,732
2021-09-05,9,8,733,733
2021-10-07,10,10,734,734
2020-04-13,8,7,735,735
2018-04-21,7,9,736,736
2021-02-13,8,8,737,737
2020-03-26,8,9,738,738
2018-05-05,7,9,739,739
2021-08-07,7,9,740,740
2018-12-23,8,8,741,741
2021-08-06,10,7,742,742
2019-08-08,8,10,743,743
2018-11-07,10,7,744,744
2022-03-05,8,7,745,745
2022-02-11,8,8,746,746
2020-09-06,7,8,747,747
2020-02-09,7,9,748,748
2022-04-14,8,7,749,749
2021-07-25,8,10,750,750
2018-12-09,10,9,751,751
2018-12-01,8,9,752,752
2019-09-13,9,10,753,753
2018-08-21,10,7,754,754
2022-04-01,7,8,755,755
2020-09-02,8,7,756,756
2021-07-22,10,9,757,757
2019-01-30,10,9,758,758
2020-09-11,9,7,759,759
2020-04-05,9,7,760,760
2020-08-15,8,10,761,761
2020-06-12,8,8,762,762
2018-06-06,8,8,763,763
2018-11-23,7,10,764,764
2022-07-04,7,8,765,765
2022-04-14,10,9,766,766
2019-12-23,8,7,767,767
2022-03-14,7,8,768,768
2020-11-06,8,7,769,769
2019-02-01,10,8,770,770
2019-05-06,10,8,771,771
2019-06-26,8,7,772,772
2020-02-17,9,10,773,773
2020-06-03,8,7,774,774
2019-07-31,9,7,775,775
2018-07-28,10,7,776,776
2021-02-08,7,10,777,777
2018-10-17,7,10,778,778
2018-07-13,8,9,779,779
2019-01-09,9,9,780,780
2021-08-16,8,7,781,781
2021-04-05,10,8,782,782
2021-04-05,7,10,783,783
2018-07-02,9,10,784,784
2019-11-15,9,7,785,785
2019-02-26,8,9,786,786
2021-04-03,8,10,787,787
2020-12-07,10,10,788,788
2020-07-19,10,7,789,789
2018-02-13,9,9,790,790
2018-07-09,9,10,791,791
2018-03-03,10,8,792,792
2022-01-07,9,10,793,793
2019-10-15,8,9,794,794
2020-06-11,9,9,795,795
2018-01-25,7,9,796,796
2021-11-09,8,8,797,797
2021-10-26,10,9,798,798
2018-07-18,9,7,799,799
2018-01-22,9,9,800,800
2018-08-09,9,7,801,801
2019-02-11,7,10,802,802
2021-09-21,9,7,803,803
2019-03-03,9,7,804,804
2018-05-19,8,7,805,805
2021-11-13,7,8,806,806
2022-05-01,9,8,807,807
2018-01-03,8,7,808,808
2020-08-01,10,9,809,809
2020-02-21,10,7,810,810
2020-07-13,9,9,811,811
2019-12-28,7,10,812,812
2021-06-26,8,9,813,813
2021-12-01,9,8,814,814
2021-06-20,7,7,815,815
2022-04-29,7,10,816,816
2021-04-29,7,10,817,817
2020-09-16,9,10,818,818
2021-11-21,9,9,819,819
2021-09-29,8,10,820,820
2020-11-09,8,7,821,821
2020-07-17,9,7,822,822
2019-02-07,10,8,823,823
2019-09-29,9,7,824,824
2021-12-31,10,9,825,825
2020-05-22,10,7,826,826
2018-08-24,8,9,827,827
2018-08-07,9,10,828,828
2018-03-31,8,10,829,829
2021-01-06,10,9,830,830
2019-08-15,8,10,831,831
2020-08-04,8,7,832,832
2022-05-19,10,8,833,833
2019-01-22,7,8,834,834
2021-06-17,10,10,835,835
2021-01-29,9,8,836,836
2020-06-06,8,10,837,837
2018-12-26,7,9,838,838
2022-01-12,9,9,839,839
2021-01-22,9,8,840,840
2019-01-01,7,10,841,841
2018-03-18,10,9,842,842
2018-09-28,8,10,843,843
2019-02-14,9,9,844,844
2018-08-29,8,8,845,845
2018-04-22,9,7,846,846
2022-05-17,8,8,847,847
2020-06-09,8,10,848,848
2019-08-12,8,8,849,849
2019-03-30,8,8,850,850
2021-11-12,7,7,851,851
2021-02-08,10,7,852,852
2019-12-18,7,10,853,853
2019-12-28,10,8,854,854
2020-12-08,8,7,855,855
2020-08-14,7,8,856,856
2018-03-09,9,7,857,857
2021-03-09,7,10,858,858
2020-01-27,9,10,859,859
2018-08-04,8,8,860,860
2020-12-10,8,10,861,861
2018-04-18,7,10,862,862
2018-01-30,9,10,863,863
2019-05-11,8,10,864,864
2021-12-23,9,8,865,865
2021-03-25,7,9,866,866
2018-03-14,7,9,867,867
2021-01-17,9,7,868,868
2021-03-28,7,9,869,869
2020-10-10,8,8,870,870
2019-11-29,7,7,871,871
2018-03-20,8,7,872,872
2020-01-22,8,8,873,873
2019-07-05,9,8,874,874
2018-09-11,10,10,875,875
2022-01-19,10,8,876,876
2022-01-05,8,7,877,877
2019-09-02,10,9,878,878
2020-03-23,9,9,879,879
2021-04-21,9,7,880,880
2019-12-09,7,8,881,881
2018-10-19,10,7,882,882
2022-01-25,10,10,883,883
2021-12-26,10,9,884,884
2021-06-01,8,9,885,885
2018-09-13,9,7,886,886
2018-08-10,8,9,887,887
2020-06-04,7,10,888,888
2020-04-05,8,7,889,889
2021-10-18,10,8,890,890
2019-10-19,10,10,891,891
2019-01-03,8,8,892,892
2018-12-15,8,8,893,893
2020-04-16,7,10,894,894
2018-02-05,8,7,895,895
2022-02-18,7,8,896,896
2021-01-17,10,7,897,897
2018-06-15,9,8,898,898
2020-02-15,10,7,899,899
2022-01-31,10,10,900,900
2018-12-23,7,8,901,901
2019-11-09,7,10,902,902
2021-02-17,9,10,903,903
2018-05-13,7,9,904,904
2019-02-28,9,7,905,905
2018-06-16,7,9,906,906
2021-10-21,9,10,907,907
2020-02-11,8,9,908,908
2022-03-03,7,8,909,909
2020-11-12,9,8,910,910
2019-11-07,8,7,911,911
2022-02-27,7,10,912,912
2020-01-17,9,7,913,913
2019-01-18,10,7,914,914
2021-11-26,7,9,915,915
2020-10-23,9,10,916,916
2018-05-19,8,8,917,917
2018-08-08,8,7,918,918
2018-03-14,10,10,919,919
2022-04-15,7,7,920,920
2019-11-02,8,9,921,921
2020-10-18,9,10,922,922
2019-03-21,10,10,923,923
2018-03-28,10,7,924,924
2021-05-06,10,8,925,925
2021-10-12,7,10,926,926
2021-08-25,8,10,927,927
2020-01-06,8,10,928,928
